iter	Passed	Remaining
417	491	684
418	493	683
419	494	682
420	495	681
421	496	680
422	497	679
423	499	677
424	500	676
425	501	675
426	502	674
427	503	673
428	504	671
429	506	670
430	507	670
431	508	669
432	509	667
433	511	666
434	512	665
435	513	664
436	514	663
437	515	661
438	517	660
439	518	659
440	519	658
441	520	657
442	521	656
443	523	654
444	524	653
445	525	652
446	526	651
447	527	650
448	528	648
449	529	647
450	531	646
451	532	645
452	533	643
453	534	642
454	535	641
455	536	639
456	537	638
457	538	637
458	539	636
459	540	634
460	541	633
461	542	632
462	544	630
463	545	629
464	546	628
465	547	627
466	548	626
467	549	625
468	551	623
469	552	622
470	553	621
471	554	620
472	555	618
473	556	617
474	557	616
475	558	615
476	559	613
477	561	612
478	562	611
479	563	610
480	564	608
481	565	607
482	566	606
483	567	605
484	568	604
485	570	602
486	571	601
487	572	600
488	573	599
489	574	598
490	576	597
491	577	596
492	578	595
493	580	594
494	581	593
495	582	592
496	584	591
497	585	590
498	586	589
499	588	588
500	589	586
501	590	585
502	591	584
503	592	583
504	594	582
505	595	581
506	596	580
507	597	579
508	599	577
509	600	576
510	601	575
511	602	574
512	604	573
513	605	572
514	606	571
515	607	570
516	609	569
517	610	567
518	611	566
519	612	565
520	614	564
521	615	563
522	616	562
523	617	561
524	618	560
525	620	558
526	621	557
527	622	556
528	624	555
529	625	554
530	626	553
531	627	551
532	628	550
533	629	549
534	631	548
535	632	547
536	633	546
537	634	544
538	635	543
539	637	542
540	638	541
541	639	540
542	640	539
543	642	538
544	643	537
545	644	535
546	645	534
547	646	533
548	648	532
549	649	531
550	650	529
551	651	528
552	652	527
553	653	526
554	654	524
555	655	523
556	656	522
557	657	521
558	659	520
559	660	519
560	661	517
561	662	516
562	663	515
563	664	513
564	665	512
565	667	511
566	668	510
567	669	508
568	670	507
569	671	506
570	672	505
571	673	503
572	674	502
573	676	501
574	677	500
575	678	499
576	679	497
577	680	496
578	681	495
579	682	494
580	683	493
581	684	491
582	685	490
583	686	489
584	687	488
585	689	486
586	690	485
587	691	484
588	692	483
589	693	481
590	694	480
591	695	479
592	696	477
593	697	476
594	698	475
595	699	474
596	700	472
597	701	471
598	702	470
599	703	469
600	705	468
601	706	466
602	707	465
603	708	464
604	709	462
605	710	461
606	711	460
607	712	459
608	713	457
609	714	456
610	715	455
611	716	454
612	717	452
613	718	451
614	719	450
615	720	449
616	721	447
617	722	446
618	723	445
619	724	444
620	725	442
621	726	441
622	727	440
623	728	439
624	729	437
625	731	436
626	732	435
627	733	434
628	734	433
629	735	432
630	736	430
631	737	429
632	738	428
633	739	427
634	740	425
635	741	424
636	743	423
637	744	422
638	745	420
639	746	419
640	747	418
641	748	417
642	749	416
643	750	414
644	751	413
645	752	412
646	754	411
647	755	410
648	756	409
649	757	407
650	758	406
651	759	405
652	760	404
653	761	402
654	762	401
655	763	400
656	764	399
657	765	397
658	766	396
659	767	395
660	768	394
661	769	393
662	770	391
663	772	390
664	773	389
665	774	388
666	775	387
667	776	385
668	777	384
669	778	383
670	779	382
671	780	380
672	781	379
673	782	378
674	783	377
675	784	376
676	785	374
677	786	373
678	787	372
679	788	371
680	789	370
681	790	368
682	791	367
683	793	366
684	794	365
685	795	363
686	796	362
687	797	361
688	798	360
689	799	359
690	800	357
691	801	356
692	802	355
693	803	354
694	804	353
695	806	352
696	807	350
697	808	349
698	809	348
699	810	347
700	811	346
701	812	344
702	813	343
703	814	342
704	815	341
705	816	340
706	817	338
707	818	337
708	819	336
709	820	335
710	822	334
711	823	332
712	824	331
713	825	330
714	826	329
715	827	328
716	828	326
717	829	325
718	830	324
719	831	323
720	832	322
721	833	321
722	834	319
723	836	318
724	837	317
725	838	316
726	839	315
727	840	313
728	841	312
729	842	311
730	843	310
731	844	309
732	845	308
733	846	306
734	847	305
735	848	304
736	849	303
737	850	302
738	851	300
739	852	299
740	854	298
741	855	297
742	856	296
743	857	294
744	858	293
745	859	292
746	860	291
747	861	290
748	862	288
749	863	287
750	864	286
751	865	285
752	866	284
753	867	283
754	868	281
755	869	280
756	870	279
757	871	278
758	872	277
759	873	275
760	874	274
761	876	273
762	877	272
763	878	271
764	879	270
765	880	268
766	881	267
767	882	266
768	883	265
769	884	264
770	885	262
771	886	261
772	887	260
773	888	259
774	889	258
775	890	257
776	891	255
777	892	254
778	893	253
779	894	252
780	895	251
781	896	250
782	897	248
783	898	247
784	899	246
785	901	245
786	902	244
787	903	242
788	904	241
789	905	240
790	906	239
791	907	238
792	908	237
793	909	235
794	910	234
795	911	233
796	912	232
797	913	231
798	914	230
799	915	228
800	916	227
801	917	226
802	918	225
803	919	224
804	920	223
805	921	221
806	922	220
807	923	219
808	925	218
809	926	217
810	927	216
811	928	214
812	929	213
813	930	212
814	931	211
815	932	210
816	933	209
817	934	207
818	935	206
819	936	205
820	937	204
821	938	203
822	939	202
823	940	200
824	941	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	188
835	952	186
836	953	185
837	954	184
838	956	183
839	957	182
840	958	181
841	959	179
842	960	178
843	961	177
844	962	176
845	963	175
846	964	174
847	965	172
848	966	171
849	967	170
850	968	169
851	969	168
852	970	167
853	971	166
854	972	164
855	973	163
856	974	162
857	975	161
858	976	160
859	977	159
860	978	157
861	979	156
862	980	155
863	981	154
864	982	153
865	984	152
866	985	151
867	986	150
868	987	148
869	988	147
870	989	146
871	990	145
872	991	144
873	992	143
874	993	141
875	994	140
876	995	139
877	996	138
878	997	137
879	998	136
880	999	135
881	1000	133
882	1002	132
883	1003	131
884	1004	130
885	1005	129
886	1006	128
887	1007	127
888	1008	125
889	1009	124
890	1010	123
891	1011	122
892	1012	121
893	1013	120
894	1014	119
895	1015	117
896	1016	116
897	1017	115
898	1018	114
899	1019	113
900	1020	112
901	1021	110
902	1022	109
903	1023	108
904	1024	107
905	1025	106
906	1026	105
907	1027	104
908	1028	103
909	1030	101
910	1031	100
911	1032	99
912	1033	98
913	1034	97
914	1035	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1042	88
922	1043	87
923	1044	85
924	1045	84
925	1047	83
926	1048	82
927	1049	81
928	1050	80
929	1051	79
930	1052	78
931	1053	76
932	1054	75
933	1055	74
934	1056	73
935	1057	72
936	1059	71
937	1060	70
938	1061	68
939	1062	67
940	1063	66
941	1064	65
942	1065	64
943	1067	63
944	1068	62
945	1069	61
946	1070	59
947	1071	58
948	1072	57
949	1073	56
950	1075	55
951	1076	54
952	1077	53
953	1078	52
954	1079	50
955	1080	49
956	1081	48
957	1082	47
958	1083	46
959	1084	45
960	1086	44
961	1087	42
962	1088	41
963	1089	40
964	1090	39
965	1091	38
966	1092	37
967	1093	36
968	1095	35
969	1096	33
970	1097	32
971	1098	31
972	1099	30
973	1101	29
974	1102	28
975	1103	27
976	1104	25
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1109	20
982	1110	19
983	1111	18
984	1112	16
985	1113	15
986	1114	14
987	1115	13
988	1116	12
989	1117	11
990	1118	10
991	1120	9
992	1121	7
993	1122	6
994	1123	5
995	1124	4
996	1125	3
997	1126	2
998	1127	1
999	1128	0
